record_id,source_record_hash,recall_number,event_id,classification,severity_rank,severity_label,classification_description,recalling_firm_raw,recalling_firm_normalized,product_description,reason_for_recall,voluntary_mandated,distribution_pattern,city,state,country,recall_initiation_date,report_date,termination_date,status_at_publication,reporting_lag_days,termination_days,has_termination_date,report_month,is_exact_duplicate,recall_number_occurrence_count,has_repeated_recall_number,invalid_recall_initiation_date_flag,invalid_report_date_flag,invalid_termination_date_flag,negative_reporting_lag_flag,negative_termination_duration_flag,source_extract_timestamp
580f4aa94b7571149f18-001,580f4aa94b7571149f18,D-0103-2024,93159,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Omega & Delta Co., Inc.",OMEGA DELTA CO INC,"DOP Instant Hand Sanitizer (Ethyl Alcohol 65%) with Moisturizers, Original, 4FL OZ (118 ml) bottle, Hecho en Puerto Rico por: Omega & Delta Co., Inc. UPC 7 42699 00027 4","Sub Potent and Super Potent Product: During an impact assessment of the DOP Hand Sanitizer product, it was identified that several lots distributed did not comply with the finished good acceptance criteria established.",Voluntary: Firm initiated,Distributed in Puerto Rico only.,Carolina,PR,United States,2023-10-20,2023-11-22,,Ongoing,33,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
ff5401663c9f0967d49b-001,ff5401663c9f0967d49b,D-0106-2024,93418,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Family Medical Supply Inc,FAMILY MEDICAL SUPPLY INC,"Oxygen, Compressed USP, UN 1072, packaged in cylinders labeled as Size: a) C; b) D; c) E; d) H; e) M; f) M6, Rx only, Family Medical Supply, 2011 W Cumberland St. Dunn, NC 28334.",cGMP Deviations,,Nationwide,Dunn,NC,United States,2023-11-09,2023-11-22,2025-08-08,Terminated,13,638,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
978bf3d7d1bd294858ee-001,978bf3d7d1bd294858ee,D-0118-2024,93265,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",Exela Pharma Sciences LLC,EXELA PHARMA SCIENCES LLC,"ELCYS (cysteine hydrochloride injection), USP, 500 mg/10mL (50 mg/mL), 10x10 mL Single Dose Sterile Vials, For Intravenous Infusion Only, Rx Only, Manufactured and Distributed by Exela Pharma Sciences, LLC, Lenoir, NC 28645, (Vial: NDC 51754-1007-1; Carton: 51754-1007-3).",Presence of Particulate Matter: Silicone,Voluntary: Firm initiated,Nationwide,Lenoir,NC,United States,2023-10-18,2023-11-29,,Ongoing,42,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
bd3b567a06c6ee07ae91-001,bd3b567a06c6ee07ae91,D-0114-2024,93336,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,NCS Healthcare of Kentucky Inc,NCS HEALTHCARE OF KENTUCKY INC,"Lisinopril Tablets USP 20 mg, packaged in a) 15-count blister card (NDC 0615-7718-05), b) 30-count blister card (NDC 0615-8255-39), Rx only, Mfd By Lupin, PKG by Vangard Glasgow, KY 42141.",Presence of Foreign Tablets: Potential of stray tablet(s) of Amlodipine Besylate 10 mg Tablet within the recalled lots,Voluntary: Firm initiated,Nationwide USA,Glasgow,KY,United States,2023-10-27,2023-11-29,2024-07-14,Terminated,33,261,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
8b74b2c2fda867bbadfa-001,8b74b2c2fda867bbadfa,D-0135-2024,93346,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",Cardinal Health Inc.,CARDINAL HEALTH INC,"LEADER brand Dry Eye Relief (Polyethylene Glycol 400, 0.4% Propylene Glycol, 0.3%); 0.33 FL OZ (10 mL) dropper bottle, Sterile, Distributed By Cardinal Health, Dublin, Ohio 43017, Made in India NDC: 70000-0088-1",Non-Sterility: FDA found insanitary conditions and positive bacterial test results from environmental sampling at the manufacturing facility.,Voluntary: Firm initiated,Nationwide in the USA,Dublin,OH,United States,2023-10-31,2023-11-29,,Ongoing,29,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
e7ef1cdea51bdcb65313-001,e7ef1cdea51bdcb65313,D-0131-2024,93346,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",Cardinal Health Inc.,CARDINAL HEALTH INC,"LEADER brand Eye Irritation Relief (Polyvinyl alcohol 0.5%, Povidone 0.6%, Tetrahydrozoline Hydrochloride 0.05%), 0.5 FL OZ (15 mL) dropper bottles, Sterile, Distributed By Cardinal Health, Dublin, Ohio 43017, Made in India NDC: 70000-0087-1",Non-Sterility: FDA found insanitary conditions and positive bacterial test results from environmental sampling at the manufacturing facility.,Voluntary: Firm initiated,Nationwide in the USA,Dublin,OH,United States,2023-10-31,2023-11-29,,Ongoing,29,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
548767505facdd494935-001,548767505facdd494935,D-0111-2024,93199,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Integrity Bio-Chemicals LLC,INTEGRITY BIO CHEMICALS LLC,"Integrity Biochem HSC 70-VA, Alcohol Antiseptic 70%, Hand Sanitizer, Vanilla Scented Topical Gel 208.19L (55 gallons)- drum. Integrity Biochem, 1100 North Cresson Hwy, Cresson, TX 76035. Made in the USA, NDC: 77512-052-03",CGMP Deviation: Third party test results showing a presence of acetal and acetaldehyde at levels above USP specified amounts.,Voluntary: Firm initiated,Distributed to one distributor in OK with possibility of further distribution,Cresson,TX,United States,2023-10-18,2023-11-29,2025-03-21,Terminated,42,520,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
0167754629fe53daaf78-001,0167754629fe53daaf78,D-0116-2024,93265,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",Exela Pharma Sciences LLC,EXELA PHARMA SCIENCES LLC,"8.4% Sodium Bicarbonate Injection, USP, 50 mEq/50 mL (1mEq/mL), a) 20x50 mL Single Dose Vials (Vial NDC 51754-5001-1; Carton NDC 51754-5001-5) and b) 25x50 mL Single Dose Vials (Vial NDC 51754-5001-1; Carton NDC 51754-5001-4), For Intravenous Use Only, RX Only, Manufactured and Distributed by: Exela Pharma Sciences, LLC, Lenoir, NC 28645; ALSO LABELED 8.4% Sodium Bicarbonate Injection, USP, 50 mEq/50 mL (1mEq/mL), c) 20x50 mL Single Dose Vials, (Vial NDC 72572-740-01; Carton NDC 72572-740-20), Rx Only, Mfd for: Civica, Inc., Lehi, Utah, 84043, Mfd by: Exela Pharma Sciences, LLC, Lenoir, NC 28645.",Presence of Particulate Matter: Silicone,Voluntary: Firm initiated,Nationwide,Lenoir,NC,United States,2023-10-18,2023-11-29,,Ongoing,42,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
33fc58e7d1ed2876c739-001,33fc58e7d1ed2876c739,D-0113-2024,93336,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,NCS Healthcare of Kentucky Inc,NCS HEALTHCARE OF KENTUCKY INC,"Buspirone Hydrochloride Tabs USP 10 mg, packaged in a) 15-count blister card (NDC 0615-7718-05) b) 30-count blister card (NDC 0615-7718-39), Rx only, Mfd By Pliva HRVATSKA for Teva USA, PKG by Vangard Glasgow, KY 42141.",Presence of Foreign Tablets: Potential of stray tablet(s) of Amlodipine Besylate 10 mg Tablet within the recalled lots,Voluntary: Firm initiated,Nationwide USA,Glasgow,KY,United States,2023-10-27,2023-11-29,2024-07-14,Terminated,33,261,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
f10176f3b4564c6398ff-001,f10176f3b4564c6398ff,D-0134-2024,93346,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",Cardinal Health Inc.,CARDINAL HEALTH INC,"LEADER brand Lubricant Eye Drops (Carboxymethylcellulose Sodium, 0.5%); 2 bottles, 0.5 FL OZ (15 mL) dropper bottles, Sterile, Distributed By Cardinal Health, Dublin, Ohio 43017, Made in India NDC:70000-0090-2 (Carton); 70000-0090-1 (Bottle)",Non-Sterility: FDA found insanitary conditions and positive bacterial test results from environmental sampling at the manufacturing facility.,Voluntary: Firm initiated,Nationwide in the USA,Dublin,OH,United States,2023-10-31,2023-11-29,,Ongoing,29,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
f41c9ffdac6f2136d07f-001,f41c9ffdac6f2136d07f,D-0109-2024,93199,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Integrity Bio-Chemicals LLC,INTEGRITY BIO CHEMICALS LLC,"Integrity Biochem HSC 70-LM, Alcohol Antiseptic 70%, Hand Sanitizer, Lemon Scented Topical Gel, 208.19 L (55 gallons) drum, Integrity Biochem, 1100 North Cresson Hwy, Cresson, TX 76035. Made in the USA NDC: 77512-044-03",CGMP Deviation: Third party test results showing a presence of acetal and acetaldehyde at levels above USP specified amounts.,Voluntary: Firm initiated,Distributed to one distributor in OK with possibility of further distribution,Cresson,TX,United States,2023-10-18,2023-11-29,2025-03-21,Terminated,42,520,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
6d3ce546210ce84815ae-001,6d3ce546210ce84815ae,D-0107-2024,93339,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,THE HARVARD DRUG GROUP LLC DBA MAJOR PHARMACEUTICALS AND RUGBY LABORATORIES,"Polyvinyl Alcohol 1.4% Lubricating Eye Drops, packaged in 0.5 FL OZ (15mL) bottles, Dist. by: RUGBY LABORATORIES, Livonia, MI 48152, NDC 0536-1325-94.",Non-Sterility: FDA found insanitary conditions and positive bacterial test results from environmental sampling at the manufacturing facility.,Voluntary: Firm initiated,Nationwide within the United States,La Vergne,TN,United States,2023-10-31,2023-11-29,2025-04-15,Terminated,29,532,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
9483db0112d2137af993-001,9483db0112d2137af993,D-0115-2024,93278,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,ITF PHARMA INC,ITF PHARMA INC,"Tiglutik (riluzole) Oral Suspension 50 mg/10 mL (5 mg/mL), 600 mL (two bottles/300 mL each), RX only, Manufactured for ITF Pharma, Inc., Berwyn, PA 19312 USA NDC:70726-0303-1 (carton) and 70726-0303-2 (bottle)",Failed Viscosity Specifications: Out-of-specification test results for viscosity,Voluntary: Firm initiated,Distributed to one distributor in TN who may have further distributed.,Berwyn,PA,United States,2023-10-20,2023-11-29,2025-01-28,Terminated,40,466,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
36208f80367d16347141-001,36208f80367d16347141,D-0110-2024,93199,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Integrity Bio-Chemicals LLC,INTEGRITY BIO CHEMICALS LLC,"Integrity Biochem HSC70-LV, Alcohol Antiseptic 70%, Hand Sanitizer, Lavender Scented Topical Gel 208.19L (55 gallons) drum, Integrity Biochem, 1100 North Cresson Hwy, Cresson, TX 76035. Made in the USA, NDC: 77512-047-03",CGMP Deviation: Third party test results showing a presence of acetal and acetaldehyde at levels above USP specified amounts.,Voluntary: Firm initiated,Distributed to one distributor in OK with possibility of further distribution,Cresson,TX,United States,2023-10-18,2023-11-29,2025-03-21,Terminated,42,520,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
1d4d5781075794cfe73f-001,1d4d5781075794cfe73f,D-0132-2024,93346,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",Cardinal Health Inc.,CARDINAL HEALTH INC,"LEADER brand Dry Eye Relief (Carboxymethylcellulose Sodium, 1%); 0.5 FL OZ (15 mL) dropper bottle, Sterile, Distributed By Cardinal Health, Dublin, Ohio. 43017, Made in India NDC: 70000-0089-1",Non-Sterility: FDA found insanitary conditions and positive bacterial test results from environmental sampling at the manufacturing facility.,Voluntary: Firm initiated,Nationwide in the USA,Dublin,OH,United States,2023-10-31,2023-11-29,,Ongoing,29,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
bb6cf23a77d484a4c874-001,bb6cf23a77d484a4c874,D-0112-2024,93262,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,"Glenmark Pharmaceuticals Inc., USA",GLENMARK PHARMACEUTICALS INC USA,"Esomeprazole Magnesium Delayed-Release Capsules, USP 20mg, Packaged as (a) 30-count bottle, NDC 68462-390-30; (b) 1000-count Bottle, NDC 68462-390-10: RX Only, Manufactured for: Glenmark, Pharmaceuticals Inc., USA, Mahwah, NJ 07430, Product of India,","Failed Impurities/Degradation Specifications:Out of Specification result reported for the test of organic impurities for the drug product,at the 18 month time point in long term stability study (25¿C/60% RH).",Voluntary: Firm initiated,Nationwide in the USA,Mahwah,NJ,United States,2023-10-23,2023-11-29,2024-07-05,Terminated,37,256,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
5c7ad24a3d80f42a9f24-001,5c7ad24a3d80f42a9f24,D-0136-2024,93346,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",Cardinal Health Inc.,CARDINAL HEALTH INC,"LEADER brand Lubricant Eye Drops (Propylene Glycol, 0.6%); 0.33 FL OZ (10 mL) dropper bottles, Sterile, Distributed By Cardinal Health, Dublin, Ohio 43017. Made in India NDC: 70000-0587-1",Non-Sterility: FDA found insanitary conditions and positive bacterial test results from environmental sampling at the manufacturing facility.,Voluntary: Firm initiated,Nationwide in the USA,Dublin,OH,United States,2023-10-31,2023-11-29,,Ongoing,29,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
64fb7fa6a60ac5bb4f90-001,64fb7fa6a60ac5bb4f90,D-0133-2024,93346,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",Cardinal Health Inc.,CARDINAL HEALTH INC,"LEADER brand Lubricant Eye Drops (Carboxymethylcellulose Sodium, 0.5%); 0.5 FL OZ (15 mL) dropper bottles, Sterile, Distributed By Cardinal Health, Dublin, Ohio 43017. Made in India NDC: 70000-0090-1",Non-Sterility: FDA found insanitary conditions and positive bacterial test results from environmental sampling at the manufacturing facility.,Voluntary: Firm initiated,Nationwide in the USA,Dublin,OH,United States,2023-10-31,2023-11-29,,Ongoing,29,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
1c25c4bfee54025b4ac4-001,1c25c4bfee54025b4ac4,D-0108-2024,93339,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,THE HARVARD DRUG GROUP LLC DBA MAJOR PHARMACEUTICALS AND RUGBY LABORATORIES,"Lubricating Tears Eye Drops (Dextran/Hypromellose), 0.1%/0.3%, packaged in 0.5 FL OZ (15mL) bottles, Distributed by: RUGBY LABORATORIES, Livonia, MI 48152, NDC 0536-1282-94",Non-Sterility: FDA found insanitary conditions and positive bacterial test results from environmental sampling at the manufacturing facility.,Voluntary: Firm initiated,Nationwide within the United States,La Vergne,TN,United States,2023-10-31,2023-11-29,2025-04-15,Terminated,29,532,True,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
be55568aebc592194620-001,be55568aebc592194620,D-0117-2024,93265,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",Exela Pharma Sciences LLC,EXELA PHARMA SCIENCES LLC,"Midazolam in 0.8% Sodium Chloride Injection 100 mg/100 mL (1mg/mL), 100 mL Single-Dose Vial, 25 count carton, Ready to Use For Intravenous Infusion Only Preservative Free, Rx Only, Manufactured and Distributed by Exela Pharma Sciences, LLC, Lenoir, NC 28645, (Vial NDC 51754-2131-1; Carton NDC 51754-2131-4).",Presence of Particulate Matter: Silicone,Voluntary: Firm initiated,Nationwide,Lenoir,NC,United States,2023-10-18,2023-11-29,,Ongoing,42,,False,2023-11,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
970be1b75ec0549c07fd-001,970be1b75ec0549c07fd,D-0121-2024,93353,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Apotex Corp.,APOTEX CORP,"Paroxetine Hydrochloride Tablets USP, RX only, 30 mg, a)30-count bottle, NDC#: 60505-0084-1, b)100-count bottle, NDC#:60505-0084-2, c)1000-count bottle, NDC#: 60505-0084-4, Manufactured by: Apotex Inc., Toronto, Ontario, Canada M9L 1T9, Manufactured for: Apotex Corp., Weston, Florida 33326.",Failed Impurities/Degradation Specifications-Out of specification (OOS) results for the excipient Amadori Glucose adduct of Paroxetine,Voluntary: Firm initiated,Nationwide,Weston,FL,United States,2023-11-01,2023-12-06,,Ongoing,35,,False,2023-12,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
b987ca36d8390701b7d3-001,b987ca36d8390701b7d3,D-0128-2024,93431,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Golden State Medical Supply Inc.,GOLDEN STATE MEDICAL SUPPLY INC,"PAROXETINE tablets, USP, 10 mg, Packaged as a) 30-count bottle, NDC 60429-734-30; b) 90-count bottle NDC 60429-734-90; c)1000-count bottle, NDC 60429-734-10; Rx Only, Manufactured by Apotex, Inc., Toronto, Ontario, Canada, M9L 1T9, Packaged by GSMS, Incorporated, Camarillo, CA 93012.",Failed Impurities/Degradation Specifications-Manufacturer Apotex Inc. recalling lots due to Out of specification results for the excipient Amadori Glucose adduct of Paroxetine,Voluntary: Firm initiated,Nationwide in the USA,Camarillo,CA,United States,2023-11-10,2023-12-06,2025-03-21,Terminated,26,497,True,2023-12,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
